24489|23|1
24489|9|1
24490|10|0
24490|10|1
24490|11|2
24490|13|1
24490|14|1
24490|15|0
24490|15|1
24490|19|1
24490|20|1
24490|23|0
24491|13|0
24491|13|1
24491|15|0
24491|16|0
24491|17|0
24491|17|2
24491|20|1
24491|21|0
24491|23|2
24491|8|2
24492|11|2
24492|13|0
24492|13|2
24492|19|0
24492|19|2
24492|21|1
24492|22|1
24492|23|1
24492|23|2
24492|24|2
24493|10|0
24493|12|1
24493|12|2
24493|14|0
24493|16|1
24493|17|2
24493|18|2
24493|24|1
24493|8|0
24493|9|0
24494|10|0
24494|11|2
24494|14|0
24494|14|2
24494|15|0
24494|16|1
24494|17|1
24494|18|2
24494|22|0
24494|22|1
24495|13|0
24495|13|1
24495|15|1
24495|16|0
24495|16|2
24495|18|1
24495|22|1
24495|22|2
24495|23|2
24495|24|2
24496|12|0
24496|13|2
24496|14|0
24496|19|0
24496|21|2
24496|22|1
24496|23|0
24496|23|1
24496|8|1
24496|8|2
24497|11|0
24497|13|0
24497|14|2
24497|15|1
24497|17|0
24497|19|2
24497|20|1
24497|21|2
24497|8|0
24497|9|2
24498|10|0
24498|11|1
24498|12|2
24498|13|2
24498|14|1
24498|17|1
24498|17|2
24498|19|0
24498|21|1
24498|9|0
24499|12|0
24499|15|0
24499|16|0
24499|19|0
24499|20|0
24499|23|0
24499|24|0
24499|24|1
24499|9|0
24499|9|2
24500|10|2
24500|12|1
24500|13|2
24500|15|2
24500|16|2
24500|18|0
24500|18|2
24500|19|0
24500|20|1
24500|23|1
24501|10|1
24501|12|0
24501|15|1
24501|15|2
24501|18|2
24501|21|0
24501|22|2
24501|23|0
24501|23|1
24501|8|1
24502|10|0
24502|12|1
24502|13|2
24502|14|2
24502|15|0
24502|17|0
24502|20|2
24502|21|2
24502|23|0
24502|24|2
24503|10|0
24503|13|1
24503|14|1
24503|15|2
24503|17|0
24503|17|1
24503|18|1
24503|19|1
24503|21|2
24503|22|1
24504|10|2
24504|11|0
24504|13|0
24504|14|1
24504|17|1
24504|19|1
24504|19|2
24504|20|2
24504|24|2
24504|9|1
24505|10|2
24505|12|2
24505|14|2
24505|16|2
24505|17|0
24505|21|0
24505|22|1
24505|23|0
24505|24|1
24505|9|1
24506|17|2
24506|18|0
24506|20|1
24506|20|2
24506|21|0
24506|22|0
24506|22|1
24506|22|2
24506|23|0
24506|24|0
24507|11|0
24507|15|0
24507|15|2
24507|18|2
24507|19|0
24507|19|2
24507|20|1
24507|20|2
24507|21|2
24507|23|0
24508|11|2
24508|13|0
24508|13|1
24508|13|2
24508|15|1
24508|17|2
24508|18|0
24508|21|1
24508|24|0
24508|24|1
24509|11|1
24509|13|0
24509|15|0
24509|15|2
24509|18|2
24509|19|1
24509|20|1
24509|22|0
24509|24|0
24509|9|1
24510|15|2
24510|16|0
24510|17|2
24510|18|1
24510|20|1
24510|21|0
24510|22|0
24510|22|1
24510|9|0
24510|9|1
24511|11|2
24511|12|2
24511|14|2
24511|16|0
24511|17|2
24511|18|1
24511|20|2
24511|23|2
24511|24|0
24511|9|0
24512|16|0
24512|16|2
24512|17|2
24512|18|1
24512|19|0
24512|20|2
24512|23|0
24512|24|0
24512|8|1
24512|8|2
24513|11|1
24513|13|0
24513|14|0
24513|15|2
24513|18|1
24513|22|1
24513|22|2
24513|23|2
24513|24|1
24513|8|1
24514|10|0
24514|12|0
24514|14|2
24514|16|0
24514|16|1
24514|17|0
24514|19|1
24514|21|0
24514|9|1
24514|9|2
24515|11|1
24515|13|0
24515|16|1
24515|20|2
24515|21|0
24515|22|0
24515|23|2
24515|24|2
24515|8|1
24515|9|0
24516|10|0
24516|11|0
24516|15|1
24516|16|2
24516|17|1
24516|18|0
24516|19|0
24516|21|2
24516|22|0
24516|22|1
24517|10|1
24517|12|0
24517|12|1
24517|14|1
24517|15|2
24517|16|0
24517|18|1
24517|19|2
24517|20|1
24517|22|2
24518|10|1
24518|13|1
24518|14|1
24518|17|1
24518|17|2
24518|21|2
24518|22|0
24518|24|1
24518|8|0
24518|9|0
24519|10|2
24519|11|2
24519|17|1
24519|18|0
24519|18|1
24519|19|0
24519|23|2
24519|8|0
24519|9|0
24519|9|2
24520|12|1
24520|12|2
24520|16|1
24520|18|2
24520|19|2
24520|20|1
24520|22|1
24520|9|0
24520|9|1
24520|9|2
24521|13|1
24521|14|2
24521|15|2
24521|18|1
24521|19|0
24521|20|1
24521|20|2
24521|21|0
24521|23|2
24521|24|2
24522|10|0
24522|17|0
24522|18|0
24522|18|1
24522|19|0
24522|20|2
24522|21|1
24522|22|1
24522|24|2
24522|9|0
24523|11|2
24523|12|0
24523|19|2
24523|21|0
24523|21|1
24523|22|1
24523|22|2
24523|24|1
24523|24|2
24523|8|1
24524|11|2
24524|12|1
24524|13|0
24524|14|2
24524|15|0
24524|15|1
24524|17|2
24524|18|1
24524|24|2
24524|9|2
24525|11|0
24525|12|2
24525|14|1
24525|15|2
24525|16|0
24525|18|1
24525|22|2
24525|23|0
24525|24|1
24525|24|2
24526|11|0
24526|14|2
24526|17|0
24526|17|1
24526|19|0
24526|20|2
24526|21|1
24526|22|2
24526|8|2
24526|9|2
24527|12|1
24527|13|0
24527|13|2
24527|15|0
24527|16|1
24527|17|0
24527|18|0
24527|23|0
24527|24|2
24527|8|2
24528|10|0
24528|10|2
24528|12|2
24528|14|0
24528|14|1
24528|15|2
24528|16|1
24528|17|2
24528|19|0
24528|8|1
24529|10|2
24529|11|2
24529|12|2
24529|14|1
24529|15|0
24529|18|0
24529|19|0
24529|19|1
24529|22|0
24529|24|1
24530|10|1
24530|11|2
24530|13|2
24530|15|0
24530|17|1
24530|17|2
24530|18|1
24530|23|0
24530|24|0
24530|9|2
24531|10|1
24531|11|2
24531|13|0
24531|13|2
24531|15|1
24531|16|0
24531|17|0
24531|18|2
24531|19|1
24531|23|0
24532|11|1
24532|15|1
24532|16|0
24532|16|2
24532|18|2
24532|20|0
24532|22|1
24532|22|2
24532|23|1
24532|24|1
24533|11|1
24533|15|0
24533|17|0
24533|18|1
24533|19|0
24533|19|1
24533|21|2
24533|22|2
24533|23|1
24533|9|0
24534|10|0
24534|10|1
24534|11|0
24534|15|1
24534|16|2
24534|18|1
24534|19|2
24534|21|2
24534|8|1
24534|9|1
24535|10|1
24535|14|2
24535|19|0
24535|19|1
24535|21|0
24535|21|1
24535|22|1
24535|8|0
24535|8|2
24535|9|0
24536|10|0
24536|11|2
24536|12|0
24536|15|0
24536|15|1
24536|16|0
24536|19|2
24536|22|1
24536|24|0
24536|24|2
24537|12|1
24537|15|1
24537|16|2
24537|19|2
24537|21|0
24537|22|2
24537|23|1
24537|24|0
24537|24|1
24537|8|1
24538|10|2
24538|13|2
24538|20|0
24538|21|0
24538|22|1
24538|22|2
24538|24|0
24538|24|2
24538|8|1
24538|9|0
24539|12|1
24539|13|2
24539|14|1
24539|14|2
24539|16|2
24539|20|0
24539|22|1
24539|24|0
24539|24|2
24539|9|1
24540|12|1
24540|13|0
24540|14|2
24540|19|1
24540|20|0
24540|21|0
24540|21|1
24540|22|2
24540|23|1
24540|23|2
24541|10|1
24541|10|2
24541|11|1
24541|13|1
24541|13|2
24541|16|1
24541|17|2
24541|21|1
24541|24|1
24541|9|2
24542|10|1
24542|14|0
24542|17|1
24542|18|2
24542|20|0
24542|21|1
24542|22|0
24542|23|0
24542|9|1
24542|9|2
24543|14|0
24543|15|1
24543|15|2
24543|16|1
24543|19|1
24543|20|1
24543|22|1
24543|22|2
24543|8|0
24543|9|0
24544|10|0
24544|13|1
24544|15|0
24544|15|1
24544|18|2
24544|22|1
24544|23|0
24544|24|2
24544|8|0
24544|8|2
24545|11|2
24545|14|0
24545|18|0
24545|19|0
24545|19|2
24545|22|0
24545|23|0
24545|24|1
24545|24|2
24545|9|0
24546|12|1
24546|12|2
24546|13|1
24546|19|0
24546|21|0
24546|22|0
24546|23|0
24546|24|0
24546|24|2
24546|8|2
24547|13|0
24547|13|1
24547|14|1
24547|17|1
24547|18|0
24547|18|1
24547|19|2
24547|20|0
24547|21|2
24547|8|1
24548|10|0
24548|12|2
24548|13|2
24548|14|0
24548|15|2
24548|16|0
24548|19|2
24548|21|2
24548|22|0
24548|8|1
24549|12|2
24549|13|1
24549|15|0
24549|16|2
24549|17|0
24549|19|0
24549|20|1
24549|22|0
24549|9|0
24549|9|2
24550|10|1
24550|12|0
24550|14|0
24550|16|1
24550|17|0
24550|20|1
24550|22|0
24550|22|2
24550|24|2
24550|8|0
24551|11|0
24551|13|1
24551|14|1
24551|16|0
24551|16|2
24551|17|2
24551|20|2
24551|21|2
24551|23|0
24551|8|0
24552|10|0
24552|10|2
24552|12|1
24552|14|1
24552|16|0
24552|21|1
24552|24|1
24552|8|0
24552|8|2
24552|9|1
24553|12|2
24553|15|1
24553|15|2
24553|16|0
24553|17|1
24553|18|0
24553|18|2
24553|19|0
24553|22|1
24553|23|0
24554|13|0
24554|14|0
24554|14|1
24554|14|2
24554|18|1
24554|18|2
24554|20|0
24554|22|0
24554|9|1
24554|9|2
24555|10|1
24555|11|1
24555|13|0
24555|15|0
24555|15|2
24555|17|0
24555|20|2
24555|22|2
24555|23|1
24555|24|2
24556|12|1
24556|15|1
24556|17|1
24556|17|2
24556|21|1
24556|23|2
24556|24|0
24556|8|0
24556|8|1
24556|9|1
24557|10|1
24557|16|1
24557|16|2
24557|18|1
24557|18|2
24557|19|0
24557|19|1
24557|20|2
24557|22|1
24557|8|2
24558|10|1
24558|13|1
24558|15|0
24558|16|1
24558|17|1
24558|18|1
24558|20|0
24558|20|1
24558|21|0
24558|21|2
24559|10|0
24559|11|2
24559|13|0
24559|13|1
24559|16|0
24559|16|2
24559|17|2
24559|19|0
24559|20|2
24559|23|0
24560|12|0
24560|13|2
24560|16|1
24560|16|2
24560|18|0
24560|21|0
24560|21|2
24560|22|0
24560|22|2
24560|8|0
24561|10|0
24561|12|1
24561|12|2
24561|15|0
24561|17|0
24561|19|0
24561|22|0
24561|23|2
24561|24|0
24561|8|1
24562|10|0
24562|12|0
24562|13|0
24562|13|2
24562|15|0
24562|18|0
24562|18|1
24562|21|1
24562|9|0
24562|9|1
24563|12|1
24563|12|2
24563|14|1
24563|17|0
24563|17|1
24563|20|1
24563|24|2
24563|8|0
24563|8|1
24563|9|1
24564|12|0
24564|13|1
24564|14|2
24564|15|0
24564|17|0
24564|17|2
24564|18|1
24564|19|0
24564|19|1
24564|8|2
24565|10|0
24565|13|0
24565|13|2
24565|16|1
24565|16|2
24565|19|2
24565|22|2
24565|8|0
24565|8|1
24565|9|0
24566|11|2
24566|12|2
24566|16|0
24566|17|2
24566|18|0
24566|18|1
24566|20|0
24566|20|2
24566|8|0
24566|9|2
24567|11|1
24567|14|1
24567|16|1
24567|17|1
24567|22|1
24567|23|2
24567|24|0
24567|8|2
24567|9|1
24567|9|2
24568|10|0
24568|10|2
24568|12|0
24568|12|1
24568|21|2
24568|22|1
24568|24|0
24568|24|2
24568|8|1
24568|9|0
24569|11|2
24569|12|0
24569|15|2
24569|16|0
24569|17|0
24569|18|0
24569|18|2
24569|21|2
24569|22|0
24569|23|1
24570|10|0
24570|10|2
24570|11|2
24570|13|2
24570|15|2
24570|16|2
24570|17|1
24570|20|1
24570|9|1
24570|9|2
24571|11|0
24571|13|0
24571|14|2
24571|18|2
24571|19|0
24571|19|1
24571|20|1
24571|22|2
24571|8|1
24571|9|0
24572|11|0
24572|13|1
24572|13|2
24572|15|1
24572|16|0
24572|17|1
24572|18|0
24572|19|0
24572|23|1
24572|24|1
24573|10|2
24573|14|0
24573|15|0
24573|16|1
24573|18|0
24573|18|1
24573|21|0
24573|24|1
24573|8|0
24573|8|1
24574|10|1
24574|12|0
24574|16|1
24574|19|1
24574|19|2
24574|21|1
24574|22|1
24574|23|2
24574|24|1
24574|24|2
24575|10|0
24575|10|1
24575|12|1
24575|12|2
24575|13|2
24575|14|2
24575|15|2
24575|16|2
24575|23|0
24575|8|0
24576|11|0
24576|11|1
24576|13|1
24576|13|2
24576|16|2
24576|19|1
24576|23|0
24576|23|1
24576|8|1
24576|9|0
24577|11|2
24577|12|0
24577|13|1
24577|14|2
24577|17|2
24577|19|1
24577|20|0
24577|21|1
24577|22|2
24577|24|1
24578|10|0
24578|11|0
24578|13|0
24578|16|2
24578|17|1
24578|17|2
24578|19|0
24578|21|2
24578|8|1
24578|9|0
24579|10|2
24579|14|0
24579|15|0
24579|17|1
24579|18|0
24579|21|0
24579|22|1
24579|22|2
24579|24|0
24579|9|2
24580|10|0
24580|10|2
24580|13|2
24580|16|0
24580|19|0
24580|19|2
24580|21|2
24580|22|2
24580|24|0
24580|9|1
24581|10|2
24581|11|0
24581|11|1
24581|12|0
24581|15|2
24581|19|0
24581|19|1
24581|21|1
24581|22|1
24581|8|2
24582|11|0
24582|14|0
24582|14|1
24582|15|1
24582|18|0
24582|18|1
24582|20|2
24582|22|0
24582|23|0
24582|23|1
24583|10|1
24583|12|2
24583|13|0
24583|13|2
24583|15|1
24583|22|2
24583|23|0
24583|24|1
24583|24|2
24583|9|1
24584|10|0
24584|10|1
24584|10|2
24584|11|0
24584|15|0
24584|15|2
24584|16|1
24584|18|0
24584|20|2
24584|24|1
24585|10|0
24585|12|0
24585|12|2
24585|16|1
24585|17|0
24585|18|0
24585|19|2
24585|22|1
24585|24|1
24585|8|1
24586|10|2
24586|11|1
24586|14|0
24586|15|1
24586|17|1
24586|21|0
24586|21|1
24586|23|1
24586|8|1
24586|9|2
24587|11|1
24587|11|2
24587|13|1
24587|13|2
24587|19|0
24587|21|0
24587|21|1
24587|24|1
24587|24|2
24587|9|0
24588|10|2
24588|12|1
24588|13|2
24588|14|0
24588|20|0
24588|21|1
24588|21|2
24588|24|1
24588|8|1
24588|8|2
24589|11|2
24589|14|2
24589|16|2
24589|17|1
24589|19|0
24589|20|0
24589|22|2
24589|23|0
24589|24|0
24589|8|1
24590|11|0
24590|12|1
24590|12|2
24590|13|0
24590|13|1
24590|16|0
24590|19|1
24590|21|1
24590|23|1
24590|23|2
24591|10|1
24591|11|0
24591|15|2
24591|17|1
24591|19|0
24591|19|2
24591|21|1
24591|24|1
24591|8|1
24591|9|2
24592|10|1
24592|11|2
24592|12|1
24592|12|2
24592|16|2
24592|19|2
24592|22|1
24592|24|0
24592|24|2
24592|8|1
24593|10|0
24593|11|1
24593|11|2
24593|12|1
24593|13|0
24593|16|0
24593|17|1
24593|19|0
24593|23|1
24593|9|2
24594|15|1
24594|19|1
24594|19|2
24594|21|0
24594|21|1
24594|21|2
24594|22|1
24594|23|0
24594|9|1
24594|9|2
24595|10|0
24595|12|1
24595|13|1
24595|13|2
24595|17|1
24595|18|0
24595|18|2
24595|22|0
24595|23|2
24595|9|0
24596|11|0
24596|11|2
24596|12|0
24596|15|1
24596|16|2
24596|18|2
24596|19|0
24596|19|2
24596|21|1
24596|24|1
24597|12|0
24597|14|0
24597|15|1
24597|15|2
24597|17|0
24597|18|0
24597|22|0
24597|23|2
24597|24|0
24597|8|1
24598|13|1
24598|13|2
24598|19|1
24598|19|2
24598|20|0
24598|20|1
24598|21|1
24598|22|1
24598|23|2
24598|8|0
24599|11|1
24599|15|0
24599|15|2
24599|16|0
24599|19|1
24599|20|1
24599|22|0
24599|24|2
24599|8|1
24599|8|2
24600|10|1
24600|15|0
24600|17|1
24600|18|2
24600|19|1
24600|20|2
24600|23|0
24600|24|1
24600|24|2
24600|9|2
24601|11|2
24601|12|2
24601|13|0
24601|14|1
24601|15|0
24601|19|2
24601|21|1
24601|23|0
24601|8|2
24601|9|2
24602|10|0
24602|12|0
24602|15|0
24602|15|2
24602|17|1
24602|19|0
24602|19|1
24602|20|0
24602|21|1
24602|23|0
24603|12|2
24603|13|2
24603|15|1
24603|16|1
24603|18|2
24603|19|1
24603|20|0
24603|23|0
24603|8|1
24603|9|1
24604|15|0
24604|16|2
24604|17|2
24604|18|0
24604|20|2
24604|21|2
24604|22|1
24604|23|1
24604|8|0
24604|8|2
24605|10|0
24605|12|0
24605|12|1
24605|13|1
24605|14|2
24605|16|2
24605|23|0
24605|23|2
24605|24|2
24605|9|0
24606|11|2
24606|12|0
24606|16|2
24606|17|1
24606|17|2
24606|19|2
24606|20|1
24606|22|1
24606|23|2
24606|9|0
24607|10|0
24607|10|2
24607|15|0
24607|15|2
24607|18|1
24607|20|2
24607|23|0
24607|23|1
24607|8|2
24607|9|1
24608|12|2
24608|16|0
24608|16|1
24608|17|0
24608|17|2
24608|19|0
24608|21|2
24608|22|1
24608|23|1
24608|8|1
24609|11|0
24609|13|0
24609|13|2
24609|15|2
24609|18|1
24609|19|2
24609|21|0
24609|21|1
24609|24|1
24609|9|0
24610|11|0
24610|13|1
24610|15|0
24610|16|2
24610|19|0
24610|19|1
24610|21|0
24610|21|1
24610|21|2
24610|24|1
24611|12|0
24611|15|2
24611|16|0
24611|18|0
24611|19|2
24611|21|1
24611|22|1
24611|24|2
24611|8|2
24611|9|0
24612|15|1
24612|18|0
24612|20|0
24612|21|1
24612|21|2
24612|22|1
24612|24|0
24612|24|2
24612|9|1
24612|9|2
24613|13|0
24613|13|2
24613|15|0
24613|16|1
24613|16|2
24613|18|1
24613|20|2
24613|23|2
24613|24|1
24613|8|1
24614|10|1
24614|16|1
24614|16|2
24614|17|2
24614|18|0
24614|18|2
24614|20|2
24614|21|0
24614|23|0
24614|8|2
24615|12|1
24615|15|0
24615|15|2
24615|16|1
24615|16|2
24615|19|1
24615|20|0
24615|22|0
24615|23|0
24615|9|0
24616|12|0
24616|12|1
24616|13|2
24616|15|1
24616|19|1
24616|20|0
24616|20|2
24616|23|1
24616|23|2
24616|9|2
24617|10|1
24617|11|1
24617|12|1
24617|16|2
24617|17|1
24617|21|0
24617|23|2
24617|8|1
24617|8|2
24617|9|1
24618|10|1
24618|13|0
24618|13|1
24618|14|1
24618|15|0
24618|17|0
24618|19|0
24618|23|0
24618|23|1
24618|9|0
24619|10|1
24619|11|0
24619|12|0
24619|12|1
24619|13|0
24619|17|2
24619|18|1
24619|19|1
24619|21|1
24619|9|0
24620|10|2
24620|12|2
24620|13|0
24620|14|1
24620|15|2
24620|17|1
24620|18|0
24620|21|0
24620|24|2
24620|8|1
24621|12|1
24621|12|2
24621|13|0
24621|19|1
24621|20|0
24621|21|1
24621|22|1
24621|24|1
24621|8|1
24621|9|0
24622|10|1
24622|13|2
24622|17|2
24622|18|0
24622|20|0
24622|22|2
24622|23|0
24622|8|0
24622|9|0
24622|9|2
24623|10|2
24623|11|0
24623|11|2
24623|14|2
24623|15|0
24623|18|1
24623|20|1
24623|23|0
24623|23|2
24623|9|1
24624|10|2
24624|11|2
24624|12|2
24624|14|0
24624|17|0
24624|18|1
24624|19|0
24624|21|0
24624|23|0
24624|24|1
24625|10|2
24625|12|0
24625|12|1
24625|16|0
24625|16|1
24625|18|1
24625|19|0
24625|21|1
24625|23|0
24625|8|1
24626|11|2
24626|12|2
24626|13|0
24626|16|1
24626|21|0
24626|21|1
24626|22|2
24626|24|0
24626|8|1
24626|9|2
24627|11|0
24627|13|2
24627|15|0
24627|18|0
24627|20|1
24627|22|1
24627|24|1
24627|24|2
24627|9|1
24627|9|2
24628|10|1
24628|12|1
24628|15|2
24628|16|0
24628|17|2
24628|18|1
24628|20|0
24628|22|2
24628|8|1
24628|8|2
24629|10|0
24629|14|1
24629|16|2
24629|18|1
24629|19|2
24629|21|2
24629|22|1
24629|23|1
24629|24|1
24629|9|2
24630|12|1
24630|15|2
24630|17|2
24630|18|1
24630|21|1
24630|22|2
24630|23|1
24630|24|0
24630|8|0
24630|9|0
24631|10|0
24631|14|2
24631|19|2
24631|20|2
24631|23|0
24631|23|1
24631|23|2
24631|24|1
24631|8|1
24631|8|2
24632|11|0
24632|12|1
24632|13|2
24632|15|1
24632|18|1
24632|19|1
24632|19|2
24632|20|0
24632|24|0
24632|8|1
24633|10|1
24633|11|1
24633|12|1
24633|13|1
24633|14|0
24633|16|2
24633|19|1
24633|20|0
24633|21|2
24633|23|0
24634|10|1
24634|11|0
24634|12|0
24634|13|0
24634|15|2
24634|16|1
24634|17|1
24634|22|0
24634|8|0
24634|9|2
24635|10|1
24635|10|2
24635|12|1
24635|12|2
24635|15|2
24635|17|1
24635|18|0
24635|20|1
24635|20|2
24635|23|2
24636|14|2
24636|19|1
24636|19|2
24636|21|0
24636|23|0
24636|23|1
24636|23|2
24636|24|2
24636|8|0
24636|9|0
24637|10|0
24637|11|1
24637|15|2
24637|16|1
24637|17|0
24637|17|2
24637|18|1
24637|19|0
24637|19|2
24637|24|2
24638|12|2
24638|19|0
24638|19|2
24638|21|1
24638|21|2
24638|23|2
24638|24|1
24638|8|0
24638|8|1
24638|8|2
24639|11|0
24639|13|0
24639|13|1
24639|14|2
24639|15|2
24639|16|1
24639|17|1
24639|18|1
24639|19|0
24639|22|1
24640|11|1
24640|11|2
24640|13|1
24640|15|0
24640|15|1
24640|17|1
24640|20|0
24640|21|2
24640|23|1
24640|24|2
24641|11|0
24641|16|1
24641|17|1
24641|18|0
24641|18|2
24641|19|0
24641|20|0
24641|24|1
24641|8|1
24641|9|1
24642|12|0
24642|13|2
24642|16|0
24642|16|2
24642|18|2
24642|19|0
24642|22|2
24642|23|0
24642|23|1
24642|8|0
24643|11|0
24643|12|0
24643|13|0
24643|13|1
24643|14|0
24643|16|0
24643|18|2
24643|21|1
24643|24|2
24643|9|0
24644|10|1
24644|11|0
24644|14|1
24644|14|2
24644|19|0
24644|19|2
24644|20|0
24644|20|1
24644|23|1
24644|8|2
24645|13|1
24645|15|1
24645|16|1
24645|17|1
24645|21|1
24645|22|1
24645|22|2
24645|23|1
24645|24|0
24645|9|1
24646|12|2
24646|13|0
24646|16|0
24646|16|1
24646|17|2
24646|18|1
24646|20|0
24646|20|1
24646|22|0
24646|22|2
24647|10|1
24647|11|0
24647|14|0
24647|15|0
24647|15|1
24647|15|2
24647|19|0
24647|21|0
24647|22|2
24647|24|2
24648|13|0
24648|17|0
24648|17|1
24648|17|2
24648|18|2
24648|19|1
24648|20|1
24648|21|0
24648|9|0
24648|9|2
24649|10|0
24649|12|1
24649|14|1
24649|19|1
24649|20|1
24649|21|0
24649|22|0
24649|23|1
24649|23|2
24649|9|0
24650|12|1
24650|14|0
24650|15|1
24650|19|0
24650|21|2
24650|22|0
24650|23|0
24650|23|2
24650|8|1
24650|9|0
24651|10|1
24651|14|0
24651|16|1
24651|18|0
24651|18|1
24651|20|0
24651|21|0
24651|21|2
24651|22|0
24651|23|1
24652|11|2
24652|12|0
24652|14|2
24652|16|0
24652|16|1
24652|20|2
24652|23|1
24652|24|0
24652|8|1
24652|9|0
24653|11|1
24653|15|1
24653|15|2
24653|16|2
24653|18|0
24653|18|1
24653|19|0
24653|20|1
24653|22|1
24653|23|2
24654|10|2
24654|19|0
24654|19|1
24654|19|2
24654|21|0
24654|22|0
24654|23|2
24654|8|2
24654|9|0
24654|9|2
24655|10|1
24655|11|0
24655|13|2
24655|14|1
24655|15|0
24655|18|0
24655|18|1
24655|8|0
24655|8|1
24655|9|1
24656|10|0
24656|12|1
24656|13|1
24656|17|0
24656|20|0
24656|22|0
24656|23|2
24656|24|0
24656|9|1
24656|9|2
24657|11|1
24657|14|0
24657|15|2
24657|16|1
24657|18|0
24657|21|1
24657|22|0
24657|23|0
24657|23|2
24657|9|2
24658|12|0
24658|12|1
24658|14|2
24658|15|2
24658|16|1
24658|19|0
24658|20|2
24658|21|2
24658|23|1
24658|9|2
24659|12|0
24659|14|0
24659|14|1
24659|14|2
24659|15|0
24659|17|2
24659|19|1
24659|20|0
24659|22|2
24659|24|2
24660|15|0
24660|16|2
24660|17|0
24660|17|2
24660|18|0
24660|18|2
24660|21|0
24660|23|2
24660|8|1
24660|9|0
24661|10|2
24661|12|2
24661|13|0
24661|15|0
24661|15|1
24661|16|0
24661|16|1
24661|18|2
24661|19|1
24661|23|0
24662|10|2
24662|11|0
24662|12|2
24662|14|2
24662|15|2
24662|16|2
24662|21|0
24662|22|1
24662|24|0
24662|9|1
24663|12|1
24663|12|2
24663|15|2
24663|16|1
24663|18|0
24663|18|1
24663|20|2
24663|22|1
24663|24|2
24663|8|1
24664|11|0
24664|12|0
24664|13|2
24664|15|1
24664|17|1
24664|18|1
24664|20|1
24664|21|0
24664|22|1
24664|23|1
24665|10|1
24665|11|0
24665|13|0
24665|13|1
24665|14|0
24665|16|1
24665|18|0
24665|22|1
24665|23|0
24665|24|2
24666|10|2
24666|11|1
24666|12|2
24666|17|0
24666|17|2
24666|18|1
24666|20|1
24666|22|1
24666|24|2
24666|8|1
24667|11|1
24667|14|0
24667|14|2
24667|15|1
24667|16|2
24667|17|1
24667|18|1
24667|18|2
24667|20|0
24667|8|2
24668|11|2
24668|13|1
24668|14|0
24668|14|1
24668|16|2
24668|20|2
24668|21|2
24668|23|1
24668|23|2
24668|9|1
24669|10|0
24669|10|2
24669|16|0
24669|18|1
24669|18|2
24669|19|0
24669|19|2
24669|22|0
24669|24|0
24669|9|0
24670|12|2
24670|14|0
24670|16|0
24670|17|0
24670|19|2
24670|21|1
24670|22|1
24670|24|1
24670|8|0
24670|9|0
24671|12|2
24671|13|0
24671|13|1
24671|14|0
24671|14|2
24671|15|2
24671|16|1
24671|16|2
24671|18|2
24671|8|2
24672|10|1
24672|11|0
24672|15|1
24672|15|2
24672|18|0
24672|19|1
24672|20|1
24672|23|0
24672|23|2
24672|8|2
24673|10|0
24673|11|2
24673|12|0
24673|14|2
24673|15|2
24673|16|2
24673|18|2
24673|22|1
24673|24|1
24673|9|1
24674|10|2
24674|12|2
24674|13|2
24674|18|0
24674|18|2
24674|19|2
24674|22|2
24674|24|1
24674|24|2
24674|8|2
24675|11|1
24675|12|0
24675|12|1
24675|15|2
24675|16|2
24675|17|2
24675|19|2
24675|21|1
24675|22|0
24675|23|1
24676|10|1
24676|10|2
24676|11|2
24676|13|0
24676|17|2
24676|19|2
24676|20|2
24676|21|1
24676|22|0
24676|24|0
24677|10|0
24677|11|2
24677|12|2
24677|14|0
24677|16|1
24677|19|0
24677|23|0
24677|23|1
24677|24|1
24677|8|1
24678|11|0
24678|11|1
24678|12|2
24678|14|1
24678|16|1
24678|17|2
24678|19|0
24678|20|0
24678|21|2
24678|9|0
24679|10|0
24679|11|2
24679|13|2
24679|15|2
24679|17|0
24679|19|0
24679|19|2
24679|23|1
24679|24|1
24679|9|0
24680|10|0
24680|10|2
24680|12|1
24680|13|0
24680|15|0
24680|15|1
24680|18|2
24680|19|0
24680|24|1
24680|8|0
24681|12|1
24681|13|0
24681|16|0
24681|16|2
24681|17|2
24681|19|2
24681|23|0
24681|23|1
24681|24|0
24681|8|1
24682|10|2
24682|12|0
24682|12|1
24682|17|0
24682|19|2
24682|21|2
24682|22|1
24682|23|2
24682|24|1
24682|9|1
24683|10|0
24683|11|1
24683|11|2
24683|12|0
24683|13|0
24683|13|1
24683|21|0
24683|24|0
24683|24|1
24683|8|2
24684|10|0
24684|11|0
24684|15|1
24684|16|2
24684|17|2
24684|20|1
24684|22|0
24684|22|2
24684|23|2
24684|8|1
24685|10|1
24685|11|1
24685|17|0
24685|18|2
24685|19|1
24685|22|0
24685|23|2
24685|24|1
24685|24|2
24685|8|2
24686|14|1
24686|17|0
24686|18|0
24686|19|0
24686|19|1
24686|20|1
24686|22|2
24686|8|0
24686|9|0
24686|9|2
24687|12|2
24687|13|0
24687|13|1
24687|14|0
24687|16|1
24687|17|0
24687|19|2
24687|21|2
24687|24|1
24687|8|2
24688|10|0
24688|12|1
24688|12|2
24688|14|1
24688|19|1
24688|19|2
24688|22|0
24688|24|2
24688|8|1
24688|9|2
24689|12|0
24689|13|1
24689|15|1
24689|16|2
24689|17|0
24689|19|0
24689|22|1
24689|23|2
